contract_id,initiele_aanvang,aanvang,duur,duur_op,duur_voortzetting_contract,duur_voortzetting_contract_op,afloop,eindtermijn,vervaldag,vervaldatum,opgezegd_door,opgezegd_reden,opgezegd_datum,schorsing_door,schorsing_reden,schorsing_datum,vernietigd_door,vernietigd_reden,vernietigd_datum,eerst_volgende_termijn
33685277,2017-04-18,2018-05-20,3,104,0,0,2019-12-31,0000-00-00,01/01,2018-01-01,0,"Niet betaling premie",2018-05-20,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685281,2016-03-14,2020-05-30,3,104,0,0,2021-12-31,0000-00-00,01/01,2020-01-01,0,"Niet betaling premie",2020-05-30,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685285,2016-01-11,2018-04-21,3,104,0,0,2019-12-31,0000-00-00,01/01,2016-01-01,-1,"Niet betaling premie",2018-04-21,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685289,2015-12-09,2022-02-02,3,104,0,0,2024-12-31,0000-00-00,01/01,2015-01-01,-1,"Niet betaling premie",2022-02-02,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685293,2015-09-02,2015-09-02,0,0,0,0,2017-03-10,0000-00-00,01/01,2015-01-01,0,,2017-03-10,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685297,2015-06-01,2020-05-12,3,104,0,0,2021-12-31,0000-00-00,01/01,2015-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685301,2015-03-03,2020-02-12,3,104,0,0,2020-12-31,0000-00-00,01/01,2015-01-01,-1,"Stopzetting activiteiten",2020-02-12,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685305,2015-04-03,2018-05-20,3,104,0,0,2020-12-31,0000-00-00,01/01,2018-01-01,0,"Niet betaling premie",2018-05-20,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685309,2014-04-04,2020-01-01,1,104,0,0,2019-12-31,0000-00-00,01/01,2014-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685313,2015-09-20,2022-09-30,3,104,0,0,2024-12-31,0000-00-00,01/01,2022-01-01,-1,"Verdwijning van risico",2022-09-30,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685317,2015-09-18,2015-09-18,0,0,0,0,2017-03-31,0000-00-00,01/01,2015-01-01,0,,2017-03-31,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685321,2014-12-09,2014-12-09,0,0,0,0,2017-03-03,0000-00-00,01/01,2014-01-01,0,,2017-03-03,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685325,2014-03-19,2020-01-01,1,104,0,0,0000-00-00,0000-00-00,01/01,2020-01-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685329,2015-01-26,2018-05-21,3,104,0,0,2020-12-31,0000-00-00,01/01,2018-01-01,0,"Niet betaling premie",2018-05-21,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685333,2014-12-09,2014-12-09,0,0,0,0,2017-12-31,0000-00-00,01/01,2014-01-01,0,,2017-12-31,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685337,1994-08-09,2022-07-01,0,0,0,0,0000-00-00,0000-00-00,09/08,1994-08-09,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685341,2008-04-03,2013-12-05,0,0,0,0,0000-00-00,0000-00-00,15/12,2013-12-15,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685345,2012-07-01,2023-12-26,0,0,0,0,0000-00-00,0000-00-00,01/07,2012-07-01,-1,,0000-00-00,3,Overdracht,2023-12-26,-1,,0000-00-00,0000-00-00
33685349,2015-12-24,2015-12-24,0,0,0,0,0000-00-00,0000-00-00,24/12,2015-12-24,2,"Niet betaling premie",2022-03-31,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685353,2015-12-22,2015-12-22,0,0,0,0,0000-00-00,0000-00-00,22/12,2015-12-22,2,"Niet betaling premie",2022-03-31,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685357,2018-09-01,2024-09-01,0,0,0,0,0000-00-00,0000-00-00,01/09,2024-09-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685361,2016-03-08,2024-04-19,20,104,0,0,2036-05-18,0000-00-00,08/03,2024-05-19,0,"Niet betaling premie",2024-04-19,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685365,2019-01-10,2024-12-20,0,0,0,0,0000-00-00,0000-00-00,08/07,2024-07-08,0,,0000-00-00,0,,0000-00-00,0,,2024-12-20,0000-00-00
33685369,2016-10-07,2026-01-28,10,104,0,0,2026-05-31,0000-00-00,01/09,2026-09-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685373,2019-01-10,2024-12-20,0,0,0,0,0000-00-00,0000-00-00,06/07,2024-07-06,0,,0000-00-00,0,,0000-00-00,0,,2024-12-20,0000-00-00
33685377,2018-02-13,2018-02-13,0,0,0,0,2019-06-25,0000-00-00,13/02,2018-02-13,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685381,1995-04-03,2016-04-03,0,0,0,0,2024-02-26,0000-00-00,03/04,1995-04-03,-1,,0000-00-00,4,"Tijdelijke verdwijning van het risico",2024-02-26,-1,,0000-00-00,0000-00-00
33685385,2012-01-24,2012-10-12,0,0,0,0,2022-07-11,0000-00-00,24/01,2012-01-24,2,"Verdwijning van risico",2023-01-24,4,"Tijdelijke verdwijning van het risico",2022-07-11,-1,,0000-00-00,0000-00-00
33685389,2016-06-07,2016-06-07,0,0,0,0,2017-03-13,0000-00-00,01/01,2016-01-01,0,,2017-03-13,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685393,2016-05-18,2019-01-01,1,104,0,0,2020-12-31,0000-00-00,01/01,2016-01-01,-1,"Stopzetting activiteiten",2019-12-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685397,2016-05-04,2021-06-04,3,104,0,0,2021-12-31,0000-00-00,01/01,2021-01-01,0,"Niet betaling premie",2021-06-04,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685401,2016-06-20,2016-06-20,0,0,0,0,2017-10-09,0000-00-00,01/01,2016-01-01,0,,2017-10-09,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685405,2016-07-01,2016-07-01,0,0,0,0,2017-02-21,0000-00-00,01/01,2016-01-01,0,,2017-02-21,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685409,2016-06-21,2016-06-21,0,0,0,0,2017-12-19,0000-00-00,01/01,2016-01-01,0,,2017-12-19,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685413,2016-03-11,2016-03-11,0,0,0,0,2017-06-16,0000-00-00,01/01,2016-01-01,0,,2017-06-16,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685417,2016-05-03,2020-01-01,3,104,0,0,2018-12-31,0000-00-00,01/01,2016-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685421,2015-01-06,2015-01-06,0,0,0,0,2017-05-26,0000-00-00,01/01,2015-01-01,0,,2017-05-26,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685425,2018-06-26,2019-07-13,3,104,0,0,2020-12-31,0000-00-00,01/01,2019-01-01,0,"Niet betaling premie",2019-07-13,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685429,2017-09-04,2017-09-04,0,0,0,0,0000-00-00,0000-00-00,01/01,2017-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685433,2018-03-26,2021-01-12,3,104,0,0,2023-12-31,0000-00-00,01/01,2018-01-01,-1,"Stopzetting activiteiten",2021-01-12,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685437,2013-11-19,2013-11-19,0,0,0,0,2017-06-10,0000-00-00,01/01,2013-01-01,0,,2017-06-10,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685441,2014-01-10,2014-01-10,0,0,0,0,2017-09-07,0000-00-00,01/01,2014-01-01,0,,2017-09-07,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685445,2013-05-06,2013-05-06,0,0,0,0,2017-04-15,0000-00-00,01/01,2013-01-01,0,,2017-04-15,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685449,2012-11-20,2012-11-20,0,0,0,0,0000-00-00,0000-00-00,01/01,2012-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685453,2012-10-01,2012-10-01,0,0,0,0,2017-05-28,0000-00-00,01/01,2012-01-01,0,,2017-05-28,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685457,2011-08-11,2019-02-28,3,104,0,0,2021-12-31,0000-00-00,01/01,2019-01-01,0,"Verdwijning van risico",2019-02-28,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685461,2011-07-20,2011-07-20,0,0,0,0,2017-02-24,0000-00-00,01/01,2011-01-01,0,,2017-02-24,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685465,2010-05-05,2021-03-08,1,104,0,0,2021-12-31,0000-00-00,01/01,2010-01-01,4,"Contractueel bedongen opzeg",2023-12-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685469,2011-09-14,2011-09-14,0,0,0,0,2017-06-01,0000-00-00,01/01,2011-01-01,0,,2017-06-01,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685473,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685477,2019-02-20,2022-06-01,1,104,1,104,0000-00-00,0000-00-00,01/03,2022-03-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685481,2019-02-20,2019-03-28,1,104,1,104,0000-00-00,0000-00-00,01/03,2019-03-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685485,2019-04-06,2022-06-01,1,104,1,104,2023-02-28,0000-00-00,01/03,2019-03-01,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2024-11-21,-1,,0000-00-00,0000-00-00
33685489,2018-08-07,2019-08-24,0,0,0,0,2020-08-07,0000-00-00,07/08,2019-08-07,0,,2020-08-07,0,"Tijdelijke verdwijning van het risico",2020-07-17,0,,0000-00-00,0000-00-00
33685493,2019-02-22,2020-02-22,0,0,0,0,0000-00-00,0000-00-00,22/02,2020-02-22,0,,0000-00-00,0,"Tijdelijke verdwijning van het risico",2020-09-08,0,,0000-00-00,0000-00-00
33685497,2019-02-28,2019-02-28,0,0,0,0,0000-00-00,0000-00-00,01/01,2019-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685501,2019-02-28,2020-03-03,3,104,0,0,2021-12-31,0000-00-00,01/01,2020-01-01,0,,0000-00-00,0,,0000-00-00,0,,2020-03-03,0000-00-00
33685505,2019-03-01,2019-03-01,3,104,0,0,2021-12-31,0000-00-00,01/01,2019-01-01,0,,0000-00-00,0,,0000-00-00,0,,2019-03-01,0000-00-00
33685509,2016-09-01,2016-09-01,0,0,0,0,2017-03-25,0000-00-00,01/01,2016-01-01,0,,2017-03-25,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685513,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685517,2019-03-04,2020-02-04,1,104,1,104,2020-12-31,0000-00-00,01/01,2019-01-01,0,,0000-00-00,0,"Tijdelijke verdwijning van het risico",2020-08-03,0,,0000-00-00,0000-00-00
33685521,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685525,2019-03-05,2019-03-05,1,104,1,104,2021-03-31,0000-00-00,01/04,2019-04-01,2,,2020-07-16,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685529,2019-03-01,2020-01-14,3,104,0,0,2021-12-31,0000-00-00,01/01,2019-01-01,-1,"Verdwijning van risico",2020-01-14,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685533,2019-03-06,2019-03-06,0,0,0,0,0000-00-00,0000-00-00,06/03,2019-03-06,0,,0000-00-00,0,,0000-00-00,0,,2020-09-11,0000-00-00
33685537,2019-03-28,2019-03-28,0,0,0,0,0000-00-00,0000-00-00,01/01,2019-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685541,2019-02-19,2019-02-19,0,0,0,0,0000-00-00,0000-00-00,19/02,2019-02-19,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685545,2018-02-09,2018-12-31,3,104,0,0,2020-12-31,0000-00-00,01/01,2018-01-01,0,,0000-00-00,0,,0000-00-00,0,,2018-12-31,0000-00-00
33685549,2016-05-01,2018-03-02,3,104,0,0,2019-12-31,0000-00-00,01/01,2018-01-01,0,"Na verhoging van de premie",2018-03-02,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685553,2015-12-10,2018-11-20,1,104,0,0,2019-12-09,0000-00-00,10/12,2018-12-10,0,"Verdwijning van risico",2018-11-20,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685557,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685561,2019-03-08,2019-04-05,1,104,1,104,2021-03-31,0000-00-00,01/04,2019-04-01,2,"Niet betaling premie",2025-01-20,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685565,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685569,2019-08-16,2026-02-27,1,104,1,104,2027-03-31,0000-00-00,01/04,2026-04-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685573,2019-08-16,2019-08-16,1,104,1,104,0000-00-00,0000-00-00,01/04,2019-04-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685577,2019-08-16,2019-08-16,1,104,1,104,0000-00-00,0000-00-00,01/04,2019-04-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685581,2019-03-09,2019-08-22,3,104,0,0,2021-12-31,0000-00-00,01/01,2019-01-01,0,"Niet betaling premie",2019-08-22,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685585,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685589,2018-10-26,2019-03-11,1,104,1,104,2021-03-31,0000-00-00,01/04,2018-04-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685593,2019-03-11,2019-03-11,1,104,1,104,0000-00-00,0000-00-00,01/04,2019-04-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685597,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685601,2017-04-23,2026-01-01,1,104,1,104,2026-12-31,0000-00-00,01/01,2026-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685605,2017-04-23,2026-01-01,1,104,1,104,2026-12-31,0000-00-00,01/01,2026-01-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685609,2018-12-21,2026-01-01,1,104,1,104,2026-12-31,0000-00-00,01/01,2026-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685613,2017-05-30,2026-01-01,1,104,1,104,2026-12-31,0000-00-00,01/01,2026-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685617,2017-05-30,2021-01-01,1,104,1,104,2021-12-31,0000-00-00,01/01,2017-01-01,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2022-12-05,-1,,0000-00-00,0000-00-00
33685621,2016-07-01,2024-01-01,1,104,1,104,2024-12-31,0000-00-00,01/01,2024-01-01,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2024-02-15,-1,,0000-00-00,0000-00-00
33685625,2017-04-23,2026-01-01,1,104,1,104,2026-12-31,0000-00-00,01/01,2026-01-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685629,2018-12-21,2026-01-01,1,104,1,104,2026-12-31,0000-00-00,01/01,2026-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685633,2017-04-23,2026-01-01,1,104,1,104,2026-12-31,0000-00-00,01/01,2026-01-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685637,2011-05-17,2019-11-17,0,0,0,0,0000-00-00,0000-00-00,17/05,2011-05-17,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685641,2013-11-20,2019-12-20,0,0,0,0,0000-00-00,0000-00-00,20/11,2019-11-20,0,,0000-00-00,0,"Tijdelijke verdwijning van het risico",2021-03-08,0,,0000-00-00,0000-00-00
33685645,2019-03-11,2019-05-22,0,0,0,0,2019-05-22,0000-00-00,11/03,2019-03-11,0,,0000-00-00,0,,2019-05-22,0,,0000-00-00,0000-00-00
33685649,2019-03-13,2021-06-11,0,0,0,0,0000-00-00,0000-00-00,13/03,2019-03-13,-1,,0000-00-00,-1,,0000-00-00,2,"Wanbetaling ",2023-08-31,0000-00-00
33685657,2019-04-02,2019-04-02,1,104,1,104,0000-00-00,0000-00-00,01/03,2019-03-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685661,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685665,2019-04-02,2019-04-02,1,104,1,104,0000-00-00,0000-00-00,01/03,2019-03-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685669,2019-03-11,2019-03-11,1,104,1,104,2019-10-08,0000-00-00,01/01,2019-01-01,0,,0000-00-00,0,"Tijdelijke verdwijning van het risico",2019-10-08,0,,0000-00-00,0000-00-00
33685673,2019-03-11,2020-01-01,1,104,1,104,2020-12-31,0000-00-00,01/01,2019-01-01,0,,0000-00-00,0,"Tijdelijke verdwijning van het risico",2020-09-02,0,,0000-00-00,0000-00-00
33685677,2016-01-13,2021-11-16,0,0,0,0,2023-12-28,0000-00-00,13/01,2016-03-04,-1,,0000-00-00,4,"Tijdelijke verdwijning van het risico",2023-12-28,-1,,0000-00-00,0000-00-00
33685681,2008-04-30,2019-03-18,0,0,0,0,0000-00-00,0000-00-00,30/04,2019-04-30,0,,2026-03-01,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685685,2019-03-19,2019-06-13,0,0,0,0,2021-09-29,0000-00-00,19/03,2019-03-19,2,"Verdwijning van risico",2022-03-19,4,"Tijdelijke verdwijning van het risico",2021-09-29,-1,,0000-00-00,0000-00-00
33685689,2019-03-18,2019-03-18,1,104,1,104,2021-03-17,0000-00-00,18/03,2019-03-18,0,,0000-00-00,0,"Tijdelijke verdwijning van het risico",2022-03-12,0,,0000-00-00,0000-00-00
33685693,2019-03-15,2024-05-04,3,104,0,0,2024-12-31,0000-00-00,01/01,2024-01-01,-1,"Niet betaling premie",2024-05-04,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685697,2019-03-27,2019-03-27,0,0,0,0,0000-00-00,0000-00-00,27/03,2019-03-27,4,,2021-03-27,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685705,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685709,2004-02-18,2019-01-01,1,104,1,104,2020-12-31,0000-00-00,01/01,2004-01-01,0,,0000-00-00,0,,0000-00-00,0,,2021-01-31,0000-00-00
33685713,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685717,2020-01-01,2020-01-01,1,104,1,104,0000-00-00,0000-00-00,01/01,2020-01-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685721,2020-01-01,2020-01-01,1,104,1,104,0000-00-00,0000-00-00,01/01,2020-01-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685725,2020-01-01,2020-01-01,1,104,1,104,0000-00-00,0000-00-00,01/01,2020-01-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685729,2017-12-26,2017-12-26,0,0,0,0,2019-03-26,0000-00-00,26/12,2017-12-26,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685733,2003-09-26,2020-01-01,1,104,1,104,2020-12-31,0000-00-00,01/01,2003-01-01,0,,2021-01-31,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685737,2007-09-28,2007-09-28,1,104,1,104,2020-12-31,0000-00-00,01/01,2007-01-01,0,,2021-01-31,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685741,2003-09-25,2020-01-01,3,104,3,104,2021-12-31,0000-00-00,01/01,2003-01-01,0,,2021-01-31,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685745,2007-09-11,2021-11-16,0,0,0,0,0000-00-00,0000-00-00,11/09,2007-09-11,4,,2026-03-01,-1,,0000-00-00,4,,2026-03-01,0000-00-00
33685749,2019-01-08,2020-01-08,0,0,0,0,0000-00-00,0000-00-00,08/01,2019-01-08,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685753,2019-04-01,2019-04-01,0,0,0,0,0000-00-00,0000-00-00,01/04,2019-04-01,2,"Niet betaling",2020-05-31,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685757,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685761,2019-05-01,2019-05-01,1,104,1,104,2020-04-30,0000-00-00,01/05,2019-05-01,4,,2022-04-30,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685765,2019-05-01,2019-05-01,1,104,1,104,2020-04-30,0000-00-00,01/05,2019-05-01,4,,2022-04-30,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685769,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685773,2019-04-02,2019-04-02,1,104,1,104,2019-08-15,0000-00-00,01/05,2019-05-01,0,,2019-08-15,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685777,2019-04-02,2019-04-02,1,104,1,104,2019-08-15,0000-00-00,01/05,2019-05-01,0,,2019-08-15,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685781,2019-04-02,2019-04-02,1,104,1,104,2019-08-15,0000-00-00,01/05,2019-05-01,0,,2019-08-15,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685785,2016-04-01,2026-01-01,3,104,0,0,2028-12-31,0000-00-00,01/01,2016-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685789,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685793,2019-07-04,2025-04-09,1,104,1,104,2026-03-31,0000-00-00,01/04,2025-04-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685797,2019-07-04,2020-07-30,1,104,1,104,0000-00-00,0000-00-00,01/04,2019-04-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685801,2019-07-04,2019-08-19,1,104,1,104,0000-00-00,0000-00-00,01/04,2019-04-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685805,2019-02-19,2019-02-19,0,0,0,0,0000-00-00,0000-00-00,19/02,2019-02-19,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685809,2019-02-19,2019-02-19,0,0,0,0,0000-00-00,0000-00-00,19/02,2019-02-19,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685813,2020-01-01,2020-01-01,1,104,1,104,2021-03-31,0000-00-00,01/04,2020-04-01,-1,"Verdwijning van risico",2021-02-01,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685817,2019-04-05,2019-04-05,1,104,1,104,2021-03-31,0000-00-00,01/04,2019-04-01,2,"Niet betaling premie",2025-01-20,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685821,2019-04-11,2021-01-08,0,0,0,0,0000-00-00,0000-00-00,11/04,2019-04-11,2,"Vervanging door andere polis",2021-01-11,4,"Nummerplaat terug DIV",2021-01-11,-1,,0000-00-00,0000-00-00
33685825,2019-04-25,2019-04-25,0,0,0,0,2022-07-15,0000-00-00,25/04,2019-04-25,2,"Verdwijning van risico",2023-04-25,4,"Tijdelijke verdwijning van het risico",2022-07-15,-1,,0000-00-00,0000-00-00
33685829,2019-04-29,2019-10-02,0,0,0,0,2019-10-02,0000-00-00,29/04,2019-04-29,0,,0000-00-00,0,,2019-10-02,0,,0000-00-00,0000-00-00
33685833,2019-04-29,2019-04-29,1,104,1,104,2020-04-30,0000-00-00,01/05,2019-05-01,4,"Verdwijning van risico",2020-02-18,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685837,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685841,2019-05-02,2021-06-01,1,104,1,104,0000-00-00,0000-00-00,01/06,2021-06-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685845,2019-04-03,2022-05-01,1,104,1,104,2023-04-30,0000-00-00,01/05,2022-05-01,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2022-07-05,-1,,0000-00-00,0000-00-00
33685849,2019-05-03,2021-11-03,0,0,0,0,0000-00-00,0000-00-00,03/05,2019-05-03,-1,,2026-04-11,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685853,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685857,2019-07-03,2019-07-03,1,104,1,104,0000-00-00,0000-00-00,01/06,2019-06-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685865,2019-07-03,2019-07-03,1,104,1,104,0000-00-00,0000-00-00,01/06,2019-06-01,0,,0000-00-00,0,,0000-00-00,0,,0000-00-00,0000-00-00
33685869,2020-03-18,2020-10-01,1,104,1,104,0000-00-00,0000-00-00,01/06,2020-06-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685873,2019-04-23,2019-05-06,0,0,0,0,0000-00-00,0000-00-00,01/01,2019-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
33685877,2019-04-18,2019-05-06,0,0,0,0,0000-00-00,0000-00-00,01/01,2019-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
